ID,vesselId,time,scaling_factor
10281,61e9f3cbb937134a3c4bff03,2024-05-09 01:33:34,0.25
10282,61e9f436b937134a3c4c0131,2024-05-09 01:33:35,0.25
10283,61e9f3fdb937134a3c4bffe1,2024-05-09 01:33:45,0.25
10284,61e9f3b1b937134a3c4bfe55,2024-05-09 01:33:49,0.25
10285,61e9f42ab937134a3c4c00ed,2024-05-09 01:33:50,0.25
10286,61e9f422b937134a3c4c00c3,2024-05-09 01:33:51,0.25
10287,61e9f469b937134a3c4c0299,2024-05-09 01:33:51,0.25
10288,61e9f3a5b937134a3c4bfde5,2024-05-09 01:33:55,0.25
10289,61e9f45cb937134a3c4c0227,2024-05-09 01:33:55,0.25
10290,61e9f3adb937134a3c4bfe35,2024-05-09 01:34:05,0.25
10291,61e9f42ab937134a3c4c00e9,2024-05-09 01:34:12,0.25
10292,61e9f45bb937134a3c4c0221,2024-05-09 01:34:13,0.25
10293,61e9f3c7b937134a3c4bfed9,2024-05-09 01:34:17,0.25
10294,61e9f466b937134a3c4c0277,2024-05-09 01:34:19,0.25
10295,61e9f429b937134a3c4c00e5,2024-05-09 01:34:19,0.25
10296,61e9f467b937134a3c4c027f,2024-05-09 01:34:20,0.25
10297,61e9f3e1b937134a3c4bff5b,2024-05-09 01:34:24,0.25
10298,61e9f3ecb937134a3c4bff81,2024-05-09 01:34:28,0.25
10299,630fecca698dd2548ac1ee64,2024-05-09 01:34:30,0.25
10300,61e9f3c5b937134a3c4bfecb,2024-05-09 01:34:31,0.25
10301,61e9f431b937134a3c4c0115,2024-05-09 01:34:31,0.25
10302,clh6aqawa0006gh0zje911dl3,2024-05-09 01:34:31,0.25
10303,61e9f400b937134a3c4bfff7,2024-05-09 01:34:34,0.25
10304,61e9f3a2b937134a3c4bfdd7,2024-05-09 01:34:34,0.25
10305,61e9f46fb937134a3c4c02c3,2024-05-09 01:34:35,0.25
10306,630fede7698dd2548ac1ee66,2024-05-09 01:34:37,0.25
10307,61e9f400b937134a3c4bffff,2024-05-09 01:34:38,0.25
10308,61e9f41db937134a3c4c0097,2024-05-09 01:34:44,0.25
10309,clh6aqawa0002gh0zypfa5dut,2024-05-09 01:34:44,0.25
10310,61e9f3b1b937134a3c4bfe5b,2024-05-09 01:34:46,0.25
10311,61e9f466b937134a3c4c0273,2024-05-09 01:34:47,0.25
10312,61e9f39db937134a3c4bfdc5,2024-05-09 01:34:48,0.25
10313,61e9f46ab937134a3c4c02a9,2024-05-09 01:34:48,0.25
10314,61e9f41eb937134a3c4c009d,2024-05-09 01:34:48,0.25
10315,6323f2287abc89c0a9631e57,2024-05-09 01:34:48,0.25
10316,61e9f3a2b937134a3c4bfdd9,2024-05-09 01:34:49,0.25
10317,61e9f467b937134a3c4c0281,2024-05-09 01:34:50,0.25
10318,61e9f403b937134a3c4c0011,2024-05-09 01:34:50,0.25
10319,clh6aqawa0004gh0z12aogec9,2024-05-09 01:34:51,0.25
10320,61e9f3b0b937134a3c4bfe4f,2024-05-09 01:34:51,0.25
10321,61e9f3cbb937134a3c4bff07,2024-05-09 01:34:52,0.25
10322,61e9f3c8b937134a3c4bfee5,2024-05-09 01:34:53,0.25
10323,61e9f43fb937134a3c4c0171,2024-05-09 01:34:53,0.25
10324,61e9f46ab937134a3c4c02a1,2024-05-09 01:34:54,0.25
10325,61e9f46bb937134a3c4c02b5,2024-05-09 01:34:55,0.25
10326,61e9f3bfb937134a3c4bfe9d,2024-05-09 01:34:55,0.25
10327,61e9f38eb937134a3c4bfd8d,2024-05-09 01:34:56,0.25
10328,61e9f3eeb937134a3c4bff87,2024-05-09 01:34:56,0.25
10329,61e9f3b8b937134a3c4bfe87,2024-05-09 01:34:56,0.25
10330,631fc1ccfe2331c1cf4131de,2024-05-09 01:34:56,0.25
10331,61e9f429b937134a3c4c00e3,2024-05-09 01:34:56,0.25
10332,61e9f3c8b937134a3c4bfee3,2024-05-09 01:34:57,0.25
10333,61e9f440b937134a3c4c0179,2024-05-09 01:34:57,0.25
10334,61e9f3feb937134a3c4bffed,2024-05-09 01:34:58,0.25
10335,61e9f436b937134a3c4c0133,2024-05-09 01:34:58,0.25
10336,61e9f465b937134a3c4c0269,2024-05-09 01:34:58,0.25
10337,61e9f45eb937134a3c4c0237,2024-05-09 01:34:58,0.25
10338,61e9f464b937134a3c4c025f,2024-05-09 01:34:58,0.25
10339,61e9f3b3b937134a3c4bfe6d,2024-05-09 01:34:58,0.25
10340,61e9f3dab937134a3c4bff37,2024-05-09 01:34:58,0.25
10341,61e9f3aab937134a3c4bfe11,2024-05-09 01:34:59,0.25
10342,61e9f445b937134a3c4c01a3,2024-05-09 01:34:59,0.25
10343,63d27587e3fba838ce820405,2024-05-09 01:34:59,0.25
10344,clh6aqawa0001gh0zmijpuho1,2024-05-09 01:34:59,0.25
10345,61e9f39eb937134a3c4bfdcb,2024-05-09 01:34:59,0.25
10346,61e9f3f3b937134a3c4bffab,2024-05-09 01:34:59,0.25
10347,61e9f426b937134a3c4c00d7,2024-05-09 01:34:59,0.25
10348,61e9f46bb937134a3c4c02ad,2024-05-09 01:34:59,0.25
10349,61e9f43fb937134a3c4c0177,2024-05-09 01:35:00,0.25
10350,61e9f464b937134a3c4c0261,2024-05-09 01:35:00,0.25
10351,61e9f438b937134a3c4c0149,2024-05-09 01:35:00,0.25
10352,61e9f464b937134a3c4c025b,2024-05-09 01:35:00,0.25
10353,61e9f441b937134a3c4c0189,2024-05-09 01:35:00,0.25
10354,61e9f414b937134a3c4c005f,2024-05-09 01:35:00,0.25
10355,61e9f3fbb937134a3c4bffd5,2024-05-09 01:35:00,0.25
10356,61e9f444b937134a3c4c019f,2024-05-09 01:35:00,0.25
10357,61e9f452b937134a3c4c01e9,2024-05-09 01:35:01,0.25
10358,630fe8af698dd2548ac1ee5d,2024-05-09 01:35:01,0.25
10359,61e9f399b937134a3c4bfdb7,2024-05-09 01:35:01,0.25
10360,61e9f441b937134a3c4c0187,2024-05-09 01:35:01,0.25
10361,61e9f411b937134a3c4c004d,2024-05-09 01:35:01,0.25
10362,61e9f3c8b937134a3c4bfeed,2024-05-09 01:35:02,0.25
10363,61e9f464b937134a3c4c025d,2024-05-09 01:35:02,0.25
10364,61e9f3bcb937134a3c4bfe91,2024-05-09 01:35:02,0.25
10365,61e9f3c6b937134a3c4bfecf,2024-05-09 01:35:02,0.25
10366,61e9f3e2b937134a3c4bff5d,2024-05-09 01:35:02,0.25
10367,61e9f413b937134a3c4c0057,2024-05-09 01:35:02,0.25
10368,61e9f45ab937134a3c4c021f,2024-05-09 01:35:02,0.25
10369,61e9f462b937134a3c4c0251,2024-05-09 01:35:03,0.25
10370,61e9f3f2b937134a3c4bffa1,2024-05-09 01:35:03,0.25
10371,61e9f3d7b937134a3c4bff2b,2024-05-09 01:35:03,0.25
10372,61e9f435b937134a3c4c012d,2024-05-09 01:35:03,0.25
10373,61e9f463b937134a3c4c0255,2024-05-09 01:35:03,0.25
10374,61e9f465b937134a3c4c026d,2024-05-09 01:35:03,0.25
10375,61e9f429b937134a3c4c00e7,2024-05-09 01:35:03,0.25
10376,61e9f43fb937134a3c4c016d,2024-05-09 01:35:03,0.25
10377,61e9f44cb937134a3c4c01c7,2024-05-09 01:35:04,0.25
10378,61e9f446b937134a3c4c01ab,2024-05-09 01:39:07,0.25
10379,630fecca698dd2548ac1ee64,2024-05-09 01:40:30,0.25
10380,61e9f3a2b937134a3c4bfdd7,2024-05-09 01:43:34,0.25
10381,61e9f47ab937134a3c4c02f9,2024-05-09 01:43:44,0.25
10382,61e9f417b937134a3c4c006f,2024-05-09 01:44:29,0.25
10383,clh6aqawa0007gh0z9h6zi9bo,2024-05-09 01:45:40,0.25
10384,61e9f43cb937134a3c4c0167,2024-05-09 01:46:45,0.25
10385,61e9f468b937134a3c4c0289,2024-05-09 01:48:36,0.25
10386,630fe880698dd2548ac1ee5c,2024-05-09 01:49:48,0.25
10387,61e9f400b937134a3c4bffff,2024-05-09 01:49:59,0.25
10388,631fc2a1fe2331c1cf4131e0,2024-05-09 01:50:10,0.25
10389,61e9f3cbb937134a3c4bff03,2024-05-09 01:51:34,0.25
10390,61e9f42ab937134a3c4c00ed,2024-05-09 01:51:40,0.25
10391,61e9f402b937134a3c4c0009,2024-05-09 01:51:45,0.25
10392,61e9f416b937134a3c4c0069,2024-05-09 01:52:04,0.25
10393,61e9f3c7b937134a3c4bfedf,2024-05-09 01:52:12,0.25
10394,61e9f3c5b937134a3c4bfecb,2024-05-09 01:52:27,0.25
10395,630fede7698dd2548ac1ee66,2024-05-09 01:52:33,0.25
10396,61e9f3c6b937134a3c4bfecf,2024-05-09 01:52:38,0.25
10397,61e9f465b937134a3c4c0271,2024-05-09 01:52:45,0.25
10398,61e9f3a2b937134a3c4bfdd9,2024-05-09 01:52:48,0.25
10399,61e9f466b937134a3c4c0273,2024-05-09 01:52:48,0.25
10400,6323f2287abc89c0a9631e57,2024-05-09 01:52:48,0.25
10401,61e9f452b937134a3c4c01e9,2024-05-09 01:52:50,0.25
10402,61e9f403b937134a3c4c0011,2024-05-09 01:52:50,0.25
10403,61e9f429b937134a3c4c00e3,2024-05-09 01:52:52,0.25
10404,61e9f3bfb937134a3c4bfe9d,2024-05-09 01:52:56,0.25
10405,61e9f467b937134a3c4c027f,2024-05-09 01:53:00,0.25
10406,61e9f3fbb937134a3c4bffd5,2024-05-09 01:53:03,0.25
10407,61e9f463b937134a3c4c0255,2024-05-09 01:53:03,0.25
10408,61e9f46bb937134a3c4c02ab,2024-05-09 01:53:10,0.25
10409,61e9f466b937134a3c4c0275,2024-05-09 01:53:14,0.25
10410,61e9f464b937134a3c4c0263,2024-05-09 01:53:15,0.25
10411,clh6aqawa0002gh0zypfa5dut,2024-05-09 01:53:15,0.25
10412,61e9f43fb937134a3c4c0175,2024-05-09 01:53:22,0.25
10413,61e9f3f1b937134a3c4bff97,2024-05-09 01:53:25,0.25
10414,630fed0d698dd2548ac1ee65,2024-05-09 01:53:30,0.25
10415,61e9f39ab937134a3c4bfdbb,2024-05-09 01:53:31,0.25
10416,61e9f452b937134a3c4c01ed,2024-05-09 01:53:32,0.25
10417,61e9f461b937134a3c4c024d,2024-05-09 01:53:37,0.25
10418,621f63e858ea7fcc9448e43c,2024-05-09 01:53:49,0.25
10419,62f94e6102767739ab32c7aa,2024-05-09 01:53:53,0.25
10420,61e9f467b937134a3c4c0281,2024-05-09 01:53:55,0.25
10421,61e9f429b937134a3c4c00e7,2024-05-09 01:53:56,0.25
10422,631e3d5e192150e13fa41626,2024-05-09 01:54:00,0.25
10423,61e9f42ab937134a3c4c00eb,2024-05-09 01:54:03,0.25
10424,61e9f443b937134a3c4c0197,2024-05-09 01:54:03,0.25
10425,61e9f470b937134a3c4c02cd,2024-05-09 01:54:09,0.25
10426,61e9f477b937134a3c4c02e9,2024-05-09 01:54:15,0.25
10427,61e9f3fdb937134a3c4bffe1,2024-05-09 01:54:15,0.25
10428,61e9f41ab937134a3c4c0083,2024-05-09 01:54:17,0.25
10429,6323f09f7abc89c0a9631e56,2024-05-09 01:54:19,0.25
10430,61e9f412b937134a3c4c0051,2024-05-09 01:54:22,0.25
10431,61e9f3e1b937134a3c4bff5b,2024-05-09 01:54:23,0.25
10432,61e9f42ab937134a3c4c00e9,2024-05-09 01:54:24,0.25
10433,61e9f3acb937134a3c4bfe23,2024-05-09 01:54:25,0.25
10434,61e9f3c6b937134a3c4bfed3,2024-05-09 01:54:27,0.25
10435,631e2610192150e13fa41623,2024-05-09 01:54:27,0.25
10436,61e9f3b3b937134a3c4bfe6d,2024-05-09 01:54:27,0.25
10437,61e9f402b937134a3c4c0007,2024-05-09 01:54:31,0.25
10438,61e9f438b937134a3c4c0149,2024-05-09 01:54:36,0.25
10439,61e9f436b937134a3c4c0131,2024-05-09 01:54:36,0.25
10440,61e9f3b4b937134a3c4bfe77,2024-05-09 01:54:47,0.25
10441,61e9f45cb937134a3c4c0227,2024-05-09 01:54:50,0.25
10442,61e9f469b937134a3c4c0299,2024-05-09 01:54:50,0.25
10443,61e9f3b1b937134a3c4bfe55,2024-05-09 01:54:52,0.25
10444,61e9f3a5b937134a3c4bfde5,2024-05-09 01:54:55,0.25
10445,61e9f400b937134a3c4bfff7,2024-05-09 01:54:58,0.25
10446,61e9f3c1b937134a3c4bfea9,2024-05-09 01:55:00,0.25
10447,61e9f3aab937134a3c4bfe0b,2024-05-09 01:55:00,0.25
10448,61e9f435b937134a3c4c012d,2024-05-09 01:55:02,0.25
10449,61e9f415b937134a3c4c0065,2024-05-09 01:55:02,0.25
10450,61e9f3c5b937134a3c4bfec5,2024-05-09 01:55:02,0.25
10451,61e9f45ab937134a3c4c021f,2024-05-09 01:55:04,0.25
10452,61e9f3adb937134a3c4bfe35,2024-05-09 01:55:06,0.25
10453,clh6aqawa0006gh0zje911dl3,2024-05-09 01:55:06,0.25
10454,61e9f39db937134a3c4bfdc5,2024-05-09 01:55:08,0.25
10455,61e9f41db937134a3c4c0097,2024-05-09 01:55:08,0.25
10456,61e9f46fb937134a3c4c02c3,2024-05-09 01:55:10,0.25
10457,61e9f3b0b937134a3c4bfe4f,2024-05-09 01:55:10,0.25
10458,61e9f39eb937134a3c4bfdcb,2024-05-09 01:55:11,0.25
10459,61e9f441b937134a3c4c0189,2024-05-09 01:55:11,0.25
10460,61e9f45eb937134a3c4c0237,2024-05-09 01:55:11,0.25
10461,61e9f3f3b937134a3c4bffab,2024-05-09 01:55:11,0.25
10462,61e9f3c8b937134a3c4bfeed,2024-05-09 01:55:12,0.25
10463,61e9f3bcb937134a3c4bfe91,2024-05-09 01:55:12,0.25
10464,61e9f3f2b937134a3c4bffa1,2024-05-09 01:55:12,0.25
10465,61e9f46ab937134a3c4c02a9,2024-05-09 01:55:12,0.25
10466,61e9f45bb937134a3c4c0221,2024-05-09 01:55:13,0.25
10467,clh6aqawa0004gh0z12aogec9,2024-05-09 01:55:13,0.25
10468,63d27587e3fba838ce820405,2024-05-09 01:55:13,0.25
10469,clh6aqawa0001gh0zmijpuho1,2024-05-09 01:55:13,0.25
10470,61e9f3c8b937134a3c4bfee5,2024-05-09 01:55:13,0.25
10471,61e9f431b937134a3c4c0115,2024-05-09 01:55:13,0.25
10472,61e9f3d7b937134a3c4bff2b,2024-05-09 01:55:13,0.25
10473,61e9f43fb937134a3c4c016d,2024-05-09 01:55:13,0.25
10474,61e9f464b937134a3c4c025d,2024-05-09 01:55:14,0.25
10475,61e9f462b937134a3c4c0251,2024-05-09 01:55:15,0.25
10476,61e9f44cb937134a3c4c01c7,2024-05-09 01:55:15,0.25
10477,61e9f3b1b937134a3c4bfe5b,2024-05-09 01:55:15,0.25
10478,61e9f464b937134a3c4c025f,2024-05-09 01:55:15,0.25
10479,61e9f3eeb937134a3c4bff87,2024-05-09 01:55:15,0.25
10480,631fc1ccfe2331c1cf4131de,2024-05-09 01:55:15,0.25
10481,61e9f3feb937134a3c4bffed,2024-05-09 01:55:16,0.25
10482,61e9f3c7b937134a3c4bfed9,2024-05-09 01:55:16,0.25
10483,61e9f440b937134a3c4c0179,2024-05-09 01:55:16,0.25
10484,61e9f445b937134a3c4c01a3,2024-05-09 01:55:17,0.25
10485,61e9f464b937134a3c4c025b,2024-05-09 01:55:17,0.25
10486,61e9f403b937134a3c4c0013,2024-05-09 01:55:17,0.25
10487,61e9f465b937134a3c4c026d,2024-05-09 01:55:17,0.25
10488,61e9f41eb937134a3c4c009d,2024-05-09 01:55:17,0.25
10489,61e9f43fb937134a3c4c0177,2024-05-09 01:55:18,0.25
10490,61e9f3aab937134a3c4bfe11,2024-05-09 01:55:18,0.25
10491,61e9f466b937134a3c4c0277,2024-05-09 01:55:18,0.25
10492,61e9f3c8b937134a3c4bfee3,2024-05-09 01:55:18,0.25
10493,61e9f46ab937134a3c4c02a1,2024-05-09 01:55:18,0.25
10494,61e9f3aeb937134a3c4bfe3d,2024-05-09 01:55:18,0.25
10495,61e9f426b937134a3c4c00d7,2024-05-09 01:55:18,0.25
10496,61e9f411b937134a3c4c004d,2024-05-09 01:55:18,0.25
10497,61e9f46bb937134a3c4c02ad,2024-05-09 01:55:18,0.25
10498,61e9f43fb937134a3c4c0171,2024-05-09 01:55:18,0.25
10499,61e9f3dab937134a3c4bff37,2024-05-09 01:55:18,0.25
10500,61e9f46bb937134a3c4c02b5,2024-05-09 01:55:19,0.25
10501,61e9f436b937134a3c4c0133,2024-05-09 01:55:19,0.25
10502,61e9f464b937134a3c4c0261,2024-05-09 01:55:19,0.25
10503,61e9f399b937134a3c4bfdb7,2024-05-09 01:55:19,0.25
10504,61e9f414b937134a3c4c005f,2024-05-09 01:55:19,0.25
10505,61e9f444b937134a3c4c019f,2024-05-09 01:55:19,0.25
10506,61e9f3b8b937134a3c4bfe87,2024-05-09 01:55:19,0.25
10507,61e9f441b937134a3c4c0187,2024-05-09 01:55:19,0.25
10508,61e9f422b937134a3c4c00c3,2024-05-09 01:55:20,0.25
10509,630fe8af698dd2548ac1ee5d,2024-05-09 01:55:20,0.25
10510,61e9f38eb937134a3c4bfd8d,2024-05-09 01:55:20,0.25
10511,61e9f3e2b937134a3c4bff5d,2024-05-09 01:55:20,0.25
10512,61e9f413b937134a3c4c0057,2024-05-09 01:55:20,0.25
10513,61e9f3ecb937134a3c4bff81,2024-05-09 01:55:20,0.25
10514,61e9f429b937134a3c4c00e5,2024-05-09 01:55:20,0.25
10515,61e9f3cbb937134a3c4bff07,2024-05-09 01:55:20,0.25
10516,630fe8f1698dd2548ac1ee5f,2024-05-09 01:55:20,0.25
10517,61e9f465b937134a3c4c0269,2024-05-09 01:55:21,0.25
10518,61e9f3c5b937134a3c4bfec5,2024-05-09 01:55:38,0.25
10519,61e9f461b937134a3c4c024d,2024-05-09 01:57:11,0.25
10520,61e9f400b937134a3c4bffff,2024-05-09 01:59:09,0.25
10521,61e9f3aab937134a3c4bfe0b,2024-05-09 02:00:07,0.25
10522,clh6aqawa0007gh0z9h6zi9bo,2024-05-09 02:02:40,0.25
10523,61e9f452b937134a3c4c01e9,2024-05-09 02:03:20,0.25
10524,61e9f3f1b937134a3c4bff8f,2024-05-09 02:06:45,0.25
10525,61e9f417b937134a3c4c006f,2024-05-09 02:08:28,0.25
10526,61e9f3c6b937134a3c4bfecf,2024-05-09 02:10:08,0.25
10527,630fede7698dd2548ac1ee66,2024-05-09 02:10:35,0.25
10528,61e9f42ab937134a3c4c00ed,2024-05-09 02:10:40,0.25
10529,61e9f426b937134a3c4c00d7,2024-05-09 02:10:48,0.25
10530,61e9f3a2b937134a3c4bfdd9,2024-05-09 02:10:50,0.25
10531,61e9f3bfb937134a3c4bfe9d,2024-05-09 02:10:58,0.25
10532,61e9f467b937134a3c4c0281,2024-05-09 02:11:42,0.25
10533,61e9f41db937134a3c4c0097,2024-05-09 02:11:50,0.25
10534,61e9f3b1b937134a3c4bfe55,2024-05-09 02:12:51,0.25
10535,61e9f45cb937134a3c4c0227,2024-05-09 02:12:52,0.25
10536,61e9f469b937134a3c4c0299,2024-05-09 02:12:53,0.25
10537,61e9f3a5b937134a3c4bfde5,2024-05-09 02:12:55,0.25
10538,61e9f3adb937134a3c4bfe35,2024-05-09 02:13:06,0.25
10539,61e9f45bb937134a3c4c0221,2024-05-09 02:13:13,0.25
10540,61e9f466b937134a3c4c0277,2024-05-09 02:13:17,0.25
10541,61e9f3c7b937134a3c4bfed9,2024-05-09 02:13:17,0.25
10542,61e9f450b937134a3c4c01d9,2024-05-09 02:13:23,0.25
10543,61e9f3c5b937134a3c4bfecb,2024-05-09 02:13:25,0.25
10544,61e9f3ecb937134a3c4bff81,2024-05-09 02:13:26,0.25
10545,630fecca698dd2548ac1ee64,2024-05-09 02:13:30,0.25
10546,61e9f415b937134a3c4c0065,2024-05-09 02:13:31,0.25
10547,61e9f466b937134a3c4c0273,2024-05-09 02:13:48,0.25
10548,630fe880698dd2548ac1ee5c,2024-05-09 02:13:49,0.25
10549,6323f2287abc89c0a9631e57,2024-05-09 02:13:49,0.25
10550,61e9f403b937134a3c4c0011,2024-05-09 02:13:50,0.25
10551,61e9f429b937134a3c4c00e3,2024-05-09 02:13:51,0.25
10552,clh6aqawa0006gh0zje911dl3,2024-05-09 02:13:54,0.25
10553,61e9f46bb937134a3c4c02ab,2024-05-09 02:14:02,0.25
10554,61e9f3fbb937134a3c4bffd5,2024-05-09 02:14:02,0.25
10555,61e9f463b937134a3c4c0255,2024-05-09 02:14:03,0.25
10556,631fc2a1fe2331c1cf4131e0,2024-05-09 02:14:10,0.25
10557,61e9f3e1b937134a3c4bff5b,2024-05-09 02:14:12,0.25
10558,61e9f466b937134a3c4c0275,2024-05-09 02:14:15,0.25
10559,61e9f464b937134a3c4c0263,2024-05-09 02:14:17,0.25
10560,61e9f42ab937134a3c4c00e9,2024-05-09 02:14:19,0.25
10561,61e9f43fb937134a3c4c0175,2024-05-09 02:14:20,0.25
10562,61e9f3aeb937134a3c4bfe3d,2024-05-09 02:14:23,0.25
10563,630fed0d698dd2548ac1ee65,2024-05-09 02:14:30,0.25
10564,61e9f39ab937134a3c4bfdbb,2024-05-09 02:14:31,0.25
10565,61e9f452b937134a3c4c01ed,2024-05-09 02:14:32,0.25
10566,61e9f3e2b937134a3c4bff5d,2024-05-09 02:14:37,0.25
10567,621f63e858ea7fcc9448e43c,2024-05-09 02:14:49,0.25
10568,clh6aqawa0002gh0zypfa5dut,2024-05-09 02:14:52,0.25
10569,62f94e6102767739ab32c7aa,2024-05-09 02:14:53,0.25
10570,61e9f429b937134a3c4c00e7,2024-05-09 02:14:55,0.25
10571,61e9f402b937134a3c4c0009,2024-05-09 02:14:57,0.25
10572,61e9f465b937134a3c4c0271,2024-05-09 02:14:58,0.25
10573,631e3d5e192150e13fa41626,2024-05-09 02:15:00,0.25
10574,61e9f443b937134a3c4c0197,2024-05-09 02:15:01,0.25
10575,61e9f42ab937134a3c4c00eb,2024-05-09 02:15:03,0.25
10576,61e9f446b937134a3c4c01ab,2024-05-09 02:15:06,0.25
10577,61e9f3fdb937134a3c4bffe1,2024-05-09 02:15:09,0.25
10578,61e9f43fb937134a3c4c0171,2024-05-09 02:15:12,0.25
10579,clh6aqawa0004gh0z12aogec9,2024-05-09 02:15:14,0.25
10580,61e9f477b937134a3c4c02e9,2024-05-09 02:15:16,0.25
10581,61e9f403b937134a3c4c0013,2024-05-09 02:15:17,0.25
10582,61e9f444b937134a3c4c019f,2024-05-09 02:15:18,0.25
10583,6323f09f7abc89c0a9631e56,2024-05-09 02:15:19,0.25
10584,61e9f41ab937134a3c4c0083,2024-05-09 02:15:20,0.25
10585,61e9f38eb937134a3c4bfd8d,2024-05-09 02:15:21,0.25
10586,61e9f400b937134a3c4bfff7,2024-05-09 02:15:22,0.25
10587,61e9f412b937134a3c4c0051,2024-05-09 02:15:22,0.25
10588,61e9f3d7b937134a3c4bff2b,2024-05-09 02:15:22,0.25
10589,61e9f3f2b937134a3c4bffa1,2024-05-09 02:15:23,0.25
10590,61e9f3f3b937134a3c4bffab,2024-05-09 02:15:23,0.25
10591,61e9f468b937134a3c4c0289,2024-05-09 02:15:24,0.25
10592,630fe8f1698dd2548ac1ee5f,2024-05-09 02:15:24,0.25
10593,61e9f3b1b937134a3c4bfe5b,2024-05-09 02:15:26,0.25
10594,61e9f3eeb937134a3c4bff87,2024-05-09 02:15:26,0.25
10595,61e9f3b4b937134a3c4bfe77,2024-05-09 02:15:27,0.25
10596,61e9f3c6b937134a3c4bfed3,2024-05-09 02:15:27,0.25
10597,61e9f436b937134a3c4c0133,2024-05-09 02:15:28,0.25
10598,631e2610192150e13fa41623,2024-05-09 02:15:28,0.25
10599,61e9f39db937134a3c4bfdc5,2024-05-09 02:15:29,0.25
10600,61e9f3acb937134a3c4bfe23,2024-05-09 02:15:30,0.25
10601,61e9f441b937134a3c4c0189,2024-05-09 02:15:30,0.25
10602,631fc1ccfe2331c1cf4131de,2024-05-09 02:15:30,0.25
10603,61e9f422b937134a3c4c00c3,2024-05-09 02:15:31,0.25
10604,61e9f3c1b937134a3c4bfea9,2024-05-09 02:15:31,0.25
10605,61e9f46bb937134a3c4c02b5,2024-05-09 02:15:31,0.25
10606,61e9f3bcb937134a3c4bfe91,2024-05-09 02:15:31,0.25
10607,61e9f464b937134a3c4c0261,2024-05-09 02:15:31,0.25
10608,61e9f431b937134a3c4c0115,2024-05-09 02:15:31,0.25
10609,61e9f3cbb937134a3c4bff07,2024-05-09 02:15:31,0.25
10610,61e9f402b937134a3c4c0007,2024-05-09 02:15:31,0.25
10611,61e9f436b937134a3c4c0131,2024-05-09 02:15:32,0.25
10612,61e9f3cbb937134a3c4bff03,2024-05-09 02:15:34,0.25
10613,61e9f44cb937134a3c4c01c7,2024-05-09 02:15:34,0.25
10614,61e9f3c8b937134a3c4bfee5,2024-05-09 02:15:34,0.25
10615,61e9f3a2b937134a3c4bfdd7,2024-05-09 02:15:34,0.25
10616,61e9f45eb937134a3c4c0237,2024-05-09 02:15:34,0.25
10617,61e9f46ab937134a3c4c02a9,2024-05-09 02:15:34,0.25
10618,61e9f43fb937134a3c4c016d,2024-05-09 02:15:34,0.25
10619,61e9f45ab937134a3c4c021f,2024-05-09 02:15:34,0.25
10620,61e9f3feb937134a3c4bffed,2024-05-09 02:15:35,0.25
10621,61e9f445b937134a3c4c01a3,2024-05-09 02:15:35,0.25
10622,61e9f438b937134a3c4c0149,2024-05-09 02:15:35,0.25
10623,61e9f46ab937134a3c4c02a1,2024-05-09 02:15:35,0.25
10624,61e9f435b937134a3c4c012d,2024-05-09 02:15:35,0.25
10625,61e9f46bb937134a3c4c02ad,2024-05-09 02:15:35,0.25
10626,61e9f43fb937134a3c4c0177,2024-05-09 02:15:36,0.25
10627,61e9f3aab937134a3c4bfe11,2024-05-09 02:15:36,0.25
10628,61e9f3c8b937134a3c4bfee3,2024-05-09 02:15:36,0.25
10629,61e9f39eb937134a3c4bfdcb,2024-05-09 02:15:36,0.25
10630,61e9f464b937134a3c4c025b,2024-05-09 02:15:36,0.25
10631,61e9f3b0b937134a3c4bfe4f,2024-05-09 02:15:36,0.25
10632,61e9f465b937134a3c4c026d,2024-05-09 02:15:36,0.25
10633,61e9f3b3b937134a3c4bfe6d,2024-05-09 02:15:36,0.25
10634,61e9f411b937134a3c4c004d,2024-05-09 02:15:36,0.25
10635,61e9f41eb937134a3c4c009d,2024-05-09 02:15:36,0.25
10636,61e9f3c8b937134a3c4bfeed,2024-05-09 02:15:37,0.25
10637,61e9f464b937134a3c4c025d,2024-05-09 02:15:37,0.25
10638,63d27587e3fba838ce820405,2024-05-09 02:15:37,0.25
10639,clh6aqawa0001gh0zmijpuho1,2024-05-09 02:15:37,0.25
10640,61e9f465b937134a3c4c0269,2024-05-09 02:15:37,0.25
10641,61e9f429b937134a3c4c00e5,2024-05-09 02:15:37,0.25
10642,61e9f399b937134a3c4bfdb7,2024-05-09 02:15:37,0.25
10643,61e9f440b937134a3c4c0179,2024-05-09 02:15:37,0.25
10644,630fe8af698dd2548ac1ee5d,2024-05-09 02:15:38,0.25
10645,61e9f414b937134a3c4c005f,2024-05-09 02:15:38,0.25
10646,61e9f3b8b937134a3c4bfe87,2024-05-09 02:15:38,0.25
10647,61e9f441b937134a3c4c0187,2024-05-09 02:15:38,0.25
10648,61e9f3dab937134a3c4bff37,2024-05-09 02:15:38,0.25
10649,61e9f462b937134a3c4c0251,2024-05-09 02:15:39,0.25
10650,61e9f46fb937134a3c4c02c3,2024-05-09 02:15:39,0.25
10651,61e9f413b937134a3c4c0057,2024-05-09 02:15:39,0.25
10652,61e9f464b937134a3c4c025f,2024-05-09 02:15:39,0.25
10653,61e9f467b937134a3c4c027f,2024-05-09 02:15:39,0.25
